Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST09,46142.84,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1978,08/27/2018,N,Sumner
ST10,59187.32,10577,Sheriff Booking Supervisor,Sheriff,Fulltime,Professionals,F,White,1966,06/16/1999,Y,Davidson
PF04,63753.06,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1970,10/16/2009,N,Davidson
CO03,49119.72,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1992,09/26/2016,N,Montgomery
ST08,53232.18,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,10/16/1988,N,Montgomery
TL11,49663.61,07802,Treatment Plant Tech 3,Water Services,Fulltime,Skilled craft workers,M,White,1988,03/26/2016,N,Davidson
CA04,51334.40,11057,Security & Parking Supv-3rd-MC,Convention Center Authority,Fulltime,Protective service workers,M,White,1946,03/18/2013,N,Sumner
PF05,66715.59,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1984,01/01/2013,N,Wilson
ST05,36837.21,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1959,01/19/2004,N,Davidson
ST09,58050.37,07241,Admin Asst,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1984,07/16/2002,N,Sumner
TS12,68052.85,07317,Indust Maint Supv 1,Water Services,Fulltime,Skilled craft workers,M,White,1965,09/16/1984,Y,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1986,01/01/2016,N,Wilson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1981,07/01/2016,Y,Wilson
ST06,35580.52,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1965,09/24/2018,N,Rutherford
ST06,43614.63,11041,Office Support Rep Sr,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1954,04/01/2002,N,Davidson
MAC01A,27121.12,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,Black or African American,1989,07/11/2016,N,Davidson
OR02,58050.38,10853,Social Worker,Social Services,Fulltime,Professionals,M,Black or African American,1961,01/22/1997,N,Davidson
TG05,34597.12,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1999,04/27/2018,N,Rutherford
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,White,1984,03/01/2019,N,Sumner
ST05,31574.87,11042,Police Operations Assistant,Police,Fulltime,Administrative support (including clerical and sales),F,White,1967,05/01/2020,N,Cheatham
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1980,08/01/2010,N,Marshall
RD01,52096.60,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1976,01/18/2005,N,Davidson
NS,31726.16,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1959,02/11/2020,N,Davidson
PF05B,62861.48,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,01/01/2014,N,Davidson
TG09,46087.20,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1962,04/05/1982,N,Hickman
TG11,48725.11,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,F,Asian,1973,05/10/2014,N,Davidson
ST06,35580.52,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),M,White,1974,05/04/2019,N,Davidson
ST05,32627.33,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1965,07/01/2019,N,Rutherford
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,Technicians,M,Hispanic or Latino of any race,1982,10/01/2009,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1990,03/16/2019,N,Davidson
ST09,53585.04,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,F,Hispanic or Latino of any race,1955,09/01/2009,N,Rutherford
MAC01B,13018.14,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,White,1977,04/10/2017,N,Davidson
NS,32627.33,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1989,07/22/2019,N,Davidson
PF04,65430.40,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1972,11/01/2006,N,Davidson
PF03,46959.39,06850,Emerg Medical Tech 1,Fire,Fulltime,Technicians,F,White,1998,02/16/2020,N,Davidson
PF07,77142.75,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1970,11/15/2000,N,Davidson
CA03,40747.20,10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1972,05/01/2003,N,Davidson
OR07,96271.09,07234,Information Systems Advisor 1,Water Services,Fulltime,Officials and administrators,M,White,1963,11/16/1996,Y,Sumner
TG05,34597.12,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1992,02/12/2018,N,Davidson
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1984,05/01/2013,N,Wilson
ST02,13123.13,05070,Library Page,Public Library,Parttime,Paraprofessionals,M,White,1944,01/19/2015,N,Davidson
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,01/01/2013,N,Dickson
ST10,49324.16,07733,Compliance Inspector 3,Water Services,Fulltime,Officials and administrators,M,Black or African American,1979,02/11/2008,N,Rutherford
ST06,34432.80,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1998,11/11/2019,N,Robertson
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1989,07/01/2013,N,Davidson
OR04,48341.57,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1981,05/06/2013,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1989,09/16/2019,,Davidson
OR05,63951.34,07783,Info Systems App Analyst 3,Public Defender,Fulltime,Professionals,M,White,1973,01/16/2003,Y,Davidson
ST06,39023.72,10831,Archives Associate,Public Library,Fulltime,Paraprofessionals,F,White,1987,09/19/2011,N,Davidson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1994,10/01/2017,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1994,07/01/2017,N,Davidson
ST09,47631.29,11024,DCSO Releasing Officer,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1989,08/25/2014,N,Cheatham
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1966,03/16/1990,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,05/01/2020,N,Sumner
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1983,10/01/2015,N,Montgomery
ST05,34732.29,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1989,02/18/2013,N,Davidson
NS,46965.00,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,Professionals,F,Hispanic or Latino of any race,1974,09/17/2018,N,Williamson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,10/16/2017,N,Sumner
OR04,40516.01,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1971,03/23/2016,N,Williamson
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1957,01/16/1983,N,Robertson
ST09,58050.37,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1968,10/16/2004,N,Cheatham
OR07,84888.48,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,F,White,1968,09/01/1990,Y,Cheatham
PF05B,64825.74,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1975,09/16/2016,N,Maury
OR09,93463.91,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1980,01/09/2010,Y,Sumner
ST09,56561.92,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1964,12/13/2011,N,Robertson
PF05,66715.59,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1974,02/16/2008,N,Perry
ET04,62475.04,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1978,03/01/2001,N,Davidson
NS,77440.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1989,09/01/2014,N,Davidson
OR06,70200.33,05300,Library Mgr 2,Public Library,Fulltime,Professionals,F,White,1979,11/06/2016,Y,Davidson
OR06,66911.55,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,White,1960,03/29/2014,Y,Robertson
ST06,37876.00,11041,Office Support Rep Sr,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1967,05/11/2015,N,Dickson
OR05,62767.19,10152,Finance Officer 3,Health,Fulltime,Professionals,M,White,1987,03/20/2013,Y,Davidson
OR05,40104.48,10759,Public Health Nurse 2,Health,Parttime,Professionals,F,White,1987,07/01/2010,N,Davidson
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,White,1997,07/01/2020,N,Davidson
ST10,52611.88,07331,Mech/Gas Inspector 2,Codes Administration,Fulltime,Officials and administrators,M,White,1972,10/17/2016,N,Cheatham
OR12,109404.78,10386,Bureau Director,Health,Fulltime,Officials and administrators,M,White,1958,02/24/2018,Y,Cheatham
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,Two or More Races,1982,05/16/2011,N,Lincoln
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1975,03/01/1999,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1969,03/16/1992,N,Rutherford
OR07,99318.74,10108,Finance Admin,General Services,Fulltime,Officials and administrators,F,White,1964,03/01/1987,Y,Robertson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,07/16/2002,N,Davidson
OR06,72052.39,04702,Plans Examiner 2,Codes Administration,Fulltime,Professionals,M,White,1955,10/26/2015,N,Davidson
ST05,35784.75,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1960,03/05/2012,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1948,07/18/2014,Y,Cheatham
OR04,54315.51,07756,Technical Specialist 1,General Services,Fulltime,Professionals,M,White,1959,02/10/2020,N,Cheatham
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1985,01/16/2018,N,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1979,02/19/2008,N,Wilson
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1972,05/15/2011,N,Davidson
OR05,67426.90,07265,Info Sys Comm Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1980,02/14/2015,Y,Wilson
MAC08B,44532.95,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1981,08/18/2014,N,Rutherford
ET01,40948.08,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1995,03/02/2020,,Davidson
ST08,40948.08,07379,Program Spec 2,Health,Fulltime,Professionals,F,White,1975,04/30/2015,N,Dickson
ST06,34432.80,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1974,03/16/2020,N,Davidson
OR03,53083.97,07244,Admin Svcs Officer 3,County Clerk,Fulltime,Professionals,F,White,1977,08/02/2002,N,Davidson
PK03,63698.12,06526,Park Police Sergeant,Parks,Fulltime,Protective service workers,M,Black or African American,1963,04/16/2002,N,Sumner
MAC01A,18720.00,10929,Youth Food Prep Wkr-MAC,Metro Action Commission,Seasonal,,F,Black or African American,2004,05/29/2020,N,Davidson
ST09,47631.29,10776,Animal Care & Con Prog Coord,Health,Fulltime,Paraprofessionals,F,White,1969,08/12/2017,N,Davidson
OR06,66911.55,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,White,1978,02/01/2014,Y,Sumner
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1995,06/15/2018,N,Davidson
RP06,8895.74,09101,Part Time Worker 2,Parks,Parttime,Service/Maintenance,F,White,1983,06/04/2018,N,Davidson
ST07,43807.45,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1961,08/01/2007,N,Montgomery
TG05,34597.12,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,Black or African American,1972,05/22/2016,N,Davidson
OR04,44020.45,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1970,01/28/2017,N,Wilson
OR06,65599.56,10868,Assistant Metropolitan Atty 1,Law,Fulltime,Professionals,M,White,1982,01/06/2020,Y,Davidson
OR08,80994.84,10865,Assistant Public Defender 2,Public Defender,Fulltime,Professionals,M,Asian,1984,09/25/2019,Y,Davidson
ST05,34732.29,11040,Office Support Rep,Public Library,Fulltime,Administrative support (including clerical and sales),F,White,1974,03/27/2016,N,Davidson
MAC01,27446.32,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1999,02/03/2020,N,Davidson
MAC01,28411.44,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1986,05/07/2018,N,Davidson
MAC09B,47565.86,10202,Finance Officer 1,Metro Action Commission,Fulltime,Professionals,F,White,1983,08/28/2017,Y,Davidson
NS,77440.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,Black or African American,1987,02/01/2019,Y,Davidson
ST05,947.25,06771,Nutrition Site Coord,Social Services,Parttime,Paraprofessionals,F,Black or African American,1939,08/31/2005,N,Davidson
ST09,58050.37,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1966,07/10/2006,N,Cheatham
PF08,73995.21,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1980,02/19/2008,N,Williamson
OR01,40948.08,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1996,11/16/2019,N,Wilson
SU01,69356.22,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1980,10/17/2005,N,Cheatham
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,03/16/2019,N,Davidson
TG11,43297.13,01880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,White,1997,03/12/2018,N,Davidson
OR06,70199.47,05300,Library Mgr 2,Public Library,Fulltime,Professionals,F,White,1980,06/05/2017,Y,Davidson
ST10,50968.02,10836,Engineer Technician Senior,Water Services,Fulltime,Technicians,M,White,1964,02/09/2019,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1955,10/01/1985,N,Rutherford
MAC02A,28774.13,10216,Custodian,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1980,05/07/2018,N,Davidson
OR05,77581.81,10477,Information Sys Oper Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1961,01/16/1998,Y,Davidson
OR01,40948.08,10478,Information Sys Oper Tech 1,Information Technology Services,Fulltime,Technicians,F,White,1999,03/02/2020,N,Davidson
PF06,61224.50,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1985,06/01/2014,N,Davidson
PF04,65430.40,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1962,12/01/1985,N,Rutherford
ST07,40052.62,10123,Office Support Spec 1,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1955,07/16/1996,N,Davidson
PF02,42259.74,04055,Fire Recruit,Fire,Fulltime,Protective service workers,M,White,1997,04/01/2020,N,Davidson
PF04B,56910.40,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,05/16/2017,N,Wilson
MAC08B,40150.91,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1962,09/03/2019,N,Williamson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1969,02/01/1991,N,Davidson
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1995,01/16/2018,N,Davidson
TG09,44514.61,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1978,10/28/2013,N,Davidson
ST07,15770.68,07335,Naturalist 2,Parks,Parttime,Professionals,F,White,1957,09/03/1996,N,Davidson
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,Professionals,F,White,1958,10/01/2000,N,Robertson
TG12,52656.63,10840,Fire Maintenance Worker,Fire,Fulltime,Skilled craft workers,M,Black or African American,1955,04/16/1997,N,Davidson
PF11A,91347.73,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1968,02/01/1991,Y,Wilson
HD03,212100.00,07424,Medical Doctor,Health,Fulltime,Professionals,F,Black or African American,1950,03/21/2020,Y,Davidson
