Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR06,66249.06,07296,Engineer In Training,Water Services,Fulltime,Professionals,M,White,1992,09/24/2016,N,Maury
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1997,08/16/2019,N,Williamson
OR09,91688.56,07782,Info Systems Mgr,Police,Fulltime,Officials and administrators,M,White,1985,05/16/2010,Y,Williamson
PF04,64782.57,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1963,12/01/1997,N,Davidson
OR07,75873.62,07234,Information Systems Advisor 1,Information Technology Service,Fulltime,Officials and administrators,M,White,1980,06/30/2014,Y,Rutherford
ST09,57475.62,10649,Treatment Counselor,Sheriff,Fulltime,Professionals,M,Black or African American,1953,07/01/2003,N,Davidson
ST08,51353.75,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,White,1959,05/16/1985,N,Davidson
PF03,46494.45,06850,Emerg Medical Tech 1,Fire,Fulltime,Technicians,M,White,1997,07/01/2019,N,Sumner
NS,141608.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,M,White,1969,10/01/1995,Y,Williamson
NS,43074.60,07379,Program Spec 2,Community Ed Commission,Fulltime,Professionals,F,Black or African American,1986,09/25/2017,N,Davidson
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,01/01/2017,N,Davidson
ST07,43373.71,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,10/16/2013,N,Rutherford
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1966,08/01/1997,N,Davidson
PF04,54818.21,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1976,02/16/2013,N,Wilson
DP03,234014.36,01110,Police Chief,Police,Fulltime,Officials and administrators,M,White,1948,01/01/1975,Y,Davidson
OR03,55606.12,03455,Human Resources Analyst 2,Human Resources,Fulltime,Professionals,F,Black or African American,1981,12/31/2012,N,Davidson
ST08,43245.43,07336,Naturalist 3,Parks,Fulltime,Professionals,F,White,1976,06/06/2014,N,Williamson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1962,11/01/1994,N,Davidson
OR07,77178.48,07234,Information Systems Advisor 1,Information Technology Service,Fulltime,Officials and administrators,M,White,1983,02/01/2008,Y,Rutherford
PF07,82743.81,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1958,09/01/1988,N,Davidson
CA01,27040.00,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1963,03/11/2019,N,Davidson
NS,20772.54,10614,Security Officer 2,Sheriff,Parttime,Protective service workers,M,Black or African American,1959,07/16/1998,N,Montgomery
OR09,111563.76,07782,Info Systems Mgr,Police,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1959,01/16/1990,Y,Williamson
ST09,45685.98,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1978,08/27/2018,N,Sumner
ST10,56973.72,10577,Sheriff Booking Supervisor,Sheriff,Fulltime,Professionals,F,White,1966,06/16/1999,Y,Davidson
PF04,63121.84,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1970,10/16/2009,N,Davidson
CO03,47159.69,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1992,09/26/2016,N,Montgomery
ST08,51353.75,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,10/16/1988,N,Montgomery
TG11,44601.27,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,White,1988,03/26/2016,N,Davidson
CA04,49836.80,11057,Security & Parking Supv-3rd-MC,Convention Center Authority,Fulltime,Protective service workers,M,White,1946,03/18/2013,N,Sumner
PF05,64220.32,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1984,01/01/2013,N,Wilson
ST05,36472.49,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1959,01/19/2004,N,Davidson
ST09,57475.62,07241,Admin Asst,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1984,07/16/2002,N,Sumner
TS12,67379.06,07317,Indust Maint Supv 1,Water Services,Fulltime,Skilled craft workers,M,White,1965,09/16/1984,Y,Davidson
PF04B,58107.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1986,01/01/2016,N,Rutherford
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1981,07/01/2016,Y,Wilson
ST06,34091.88,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1965,09/24/2018,N,Rutherford
ST08,40542.65,06567,Commun Disease Investigator,Health,Fulltime,Professionals,M,Black or African American,1972,07/08/2019,N,Davidson
ST06,43182.80,11041,Office Support Rep Sr,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1954,04/01/2002,N,Davidson
MAC01A,26852.80,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,Black or African American,1989,07/11/2016,N,Davidson
OR02,57475.62,10853,Social Worker,Social Services,Fulltime,Professionals,M,Black or African American,1961,01/22/1997,N,Davidson
TG05,32898.46,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1999,04/27/2018,N,Rutherford
CO03,44212.28,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,White,1984,03/01/2019,N,Sumner
PF04,63121.84,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1980,08/01/2010,N,Marshall
RD01,51580.79,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1976,01/18/2005,N,Davidson
PF04B,61628.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,01/01/2014,N,Davidson
OR04,40114.32,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1990,11/17/2018,N,Wilson
TG09,45630.90,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1962,04/05/1982,N,Hickman
TG11,46359.20,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,F,Asian,1973,05/10/2014,N,Davidson
ST06,34091.88,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),M,White,1974,05/04/2019,N,Davidson
ST05,31262.25,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1965,07/01/2019,N,Rutherford
OR13,159296.31,10180,Dpty Dir Health,Health,Fulltime,Officials and administrators,M,Black or African American,1966,10/01/2002,Y,Davidson
PF08B,77658.33,07366,Police Sergeant,Police,Fulltime,Technicians,M,Hispanic or Latino of any race,1982,10/01/2009,N,Davidson
PF03B,49284.12,06872,Police Officer 1,Police,Fulltime,Protective service workers,F,White,1990,03/16/2019,N,Davidson
ST09,53054.50,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,F,Hispanic or Latino of any race,1955,09/01/2009,N,Rutherford
MAC01B,12889.34,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,White,1977,04/10/2017,N,Davidson
ST09,45685.98,10723,Crime Lab Forensic Technician,Police,Fulltime,Professionals,F,Hispanic or Latino of any race,1995,05/16/2018,N,Davidson
NS,31262.25,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1989,07/22/2019,N,Davidson
PF04,64782.57,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1972,11/01/2006,N,Davidson
ST05,35430.44,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1954,07/17/2006,N,Davidson
PF07,76378.96,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1970,11/15/2000,N,Davidson
CA03,40747.20,10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1972,05/01/2003,N,Davidson
OR07,95317.91,07234,Information Systems Advisor 1,Water Services,Fulltime,Officials and administrators,M,White,1963,11/16/1996,Y,Sumner
TG05,32898.46,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1992,02/12/2018,N,Davidson
PF04B,61628.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1984,05/01/2013,N,Wilson
ST02,12993.20,05070,Library Page,Public Library,Parttime,Paraprofessionals,M,White,1944,01/19/2015,N,Davidson
PF04B,63388.41,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,01/01/2013,N,Dickson
TG07,39779.50,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,M,Black or African American,1979,02/11/2008,N,Rutherford
ST06,34091.88,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1998,11/11/2019,N,Robertson
PF04B,61628.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1989,07/01/2013,N,Davidson
OR04,47863.09,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1981,05/06/2013,N,Davidson
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1989,09/16/2019,,Davidson
OR05,63318.16,07783,Info Systems App Analyst 3,Public Defender,Fulltime,Professionals,M,White,1973,01/16/2003,Y,Davidson
ST06,38637.35,10831,Archives Associate,Public Library,Fulltime,Paraprofessionals,F,White,1987,09/19/2011,N,Davidson
PF04B,54586.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1994,10/01/2017,N,Davidson
PF04B,54586.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1994,07/01/2017,N,Davidson
ST09,47159.69,11024,DCSO Releasing Officer,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1989,08/25/2014,N,Cheatham
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1966,03/16/1990,N,Davidson
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1954,03/16/1990,N,Cheatham
PF04,51496.76,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1983,10/01/2015,N,Montgomery
NS,66950.00,10817,Ex Dir Music Cty Music Cou-MO,Mayor's Office,Fulltime,Professionals,F,Black or African American,1990,05/06/2019,N,Davidson
ST05,33346.34,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1989,02/18/2013,N,Davidson
NS,46500.00,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,Professionals,F,Hispanic or Latino of any race,1974,09/17/2018,N,Williamson
PF04A,53041.66,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,10/16/2017,N,Davidson
OR04,40114.32,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1971,03/23/2016,N,Rutherford
PF07,82743.81,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1957,01/16/1983,N,Robertson
ST09,57475.62,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1968,10/16/2004,N,Cheatham
OR07,84048.00,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,F,White,1968,09/01/1990,Y,Cheatham
PF05B,62239.09,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1975,09/16/2016,N,Maury
OR09,92538.52,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1980,01/09/2010,Y,Sumner
ST09,54528.20,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1964,12/13/2011,N,Robertson
PF05,66055.04,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1974,02/16/2008,N,Perry
ET04,61856.47,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1978,03/01/2001,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,09/01/2010,N,Davidson
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1975,11/04/2019,N,Davidson
NS,77438.40,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1989,09/01/2014,N,Davidson
OR06,69505.28,05300,Library Mgr 2,Public Library,Fulltime,Professionals,F,White,1979,11/06/2016,Y,Davidson
OR06,66249.06,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,White,1960,03/29/2014,Y,Robertson
ST05,35430.44,11040,Office Support Rep,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1967,05/11/2015,N,Dickson
OR05,62145.73,10152,Finance Officer 3,Health,Fulltime,Professionals,M,White,1987,03/20/2013,Y,Davidson
OR05,39707.62,10759,Public Health Nurse 2,Health,Parttime,Professionals,F,White,1987,07/01/2010,N,Davidson
ST10,52090.97,07331,Mech/Gas Inspector 2,Codes Administration,Fulltime,Officials and administrators,M,White,1972,10/17/2016,N,Cheatham
OR12,108321.56,10386,Bureau Director,Health,Fulltime,Officials and administrators,M,White,1958,02/24/2018,Y,Cheatham
NS,14995.97,09020,Seasonal/Part-time/Temporary,Health,Seasonal,Service/Maintenance,F,Black or African American,1999,09/09/2019,,Davidson
PF04,61461.12,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,Two or More Races,1982,05/16/2011,N,Lincoln
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1975,03/01/1999,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1969,03/16/1992,N,Rutherford
OR07,98335.39,10108,Finance Admin,General Services,Fulltime,Officials and administrators,F,White,1964,03/01/1987,Y,Robertson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,07/16/2002,N,Davidson
OR06,71339.00,04702,Plans Examiner 2,Codes Administration,Fulltime,Professionals,M,White,1955,10/26/2015,N,Davidson
ST05,34388.40,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1960,03/05/2012,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1948,07/18/2014,Y,Cheatham
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1985,01/16/2018,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1979,02/19/2008,N,Wilson
TL14,59970.63,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1972,05/15/2011,N,Davidson
OR05,66759.31,07265,Info Sys Comm Analyst 3,Information Technology Service,Fulltime,Professionals,M,White,1980,02/14/2015,Y,Wilson
MAC08B,44092.03,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1981,08/18/2014,N,Rutherford
ST08,40542.65,07379,Program Spec 2,Health,Fulltime,Professionals,F,White,1975,04/30/2015,N,Dickson
OR03,51558.39,07244,Admin Svcs Officer 3,County Clerk,Fulltime,Professionals,F,White,1977,08/02/2002,N,Davidson
PK03,62738.32,06526,Park Police Sergeant,Parks,Fulltime,Protective service workers,M,Black or African American,1963,04/16/2002,N,Sumner
ST09,47159.69,10776,Animal Care & Con Prog Coord,Health,Fulltime,Paraprofessionals,F,White,1969,08/12/2017,N,Davidson
OR06,66249.06,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,White,1978,02/01/2014,Y,Sumner
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1995,06/15/2018,N,Davidson
RP06,8895.74,09101,Part Time Worker 2,Parks,Parttime,Service/Maintenance,F,White,1983,06/04/2018,N,Davidson
ST07,43373.71,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1961,08/01/2007,N,Montgomery
TG05,34254.58,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,Black or African American,1972,05/22/2016,N,Davidson
OR04,43584.80,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1970,01/28/2017,N,Wilson
OR08,80192.91,10865,Assistant Public Defender 2,Public Defender,Fulltime,Professionals,M,Asian,1984,09/25/2019,Y,Davidson
ST05,34388.40,11040,Office Support Rep,Public Library,Fulltime,Administrative support (including clerical and sales),F,White,1974,03/27/2016,N,Davidson
MAC01A,28130.14,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1986,05/07/2018,N,Davidson
MAC09B,47094.91,10202,Finance Officer 1,Metro Action Commission,Fulltime,Professionals,F,White,1983,08/28/2017,Y,Davidson
NS,74248.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,Black or African American,1987,02/01/2019,Y,Davidson
ST05,937.87,06771,Nutrition Site Coord,Social Services,Parttime,Paraprofessionals,F,Black or African American,1939,08/31/2005,N,Davidson
ST09,57475.62,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1966,07/10/2006,N,Cheatham
PF08,73262.58,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1980,02/19/2008,N,Williamson
OR01,40542.65,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1996,11/16/2019,N,Wilson
SU01,68669.52,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1980,10/17/2005,N,Cheatham
PF03B,49284.12,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1991,03/16/2019,N,Davidson
